uid,titel,citekey,detail,kommentar,bib Datei,Klosternr
56,"? (Diana) und Schleswig-Holsteinisches Klosterbuch Online, April 2011",Kloester.Schleswig.DB,,"das (Diana) fällt momentan weg, wichtig?",0,
31,"Albert Hauck, Kirchengeschichte Deutschlands 3, 9., unveränderte Aufl., Berlin 1958",Hauck.1958,,,0,
52,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde, Berlin 1954 [Bd. II-IV: Klosterverzeichnisse], Bd. IV",Hauck.1954c,,,0,
69,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 (Klosterverzeichnisse Bd. II-IV), Bd. III",Hauck.1954b,,,0,
66,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 (Klosterverzeichnisse Bd. II-IV), IV",Hauck.1954c,,,0,
78,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 [Bd. II-IV: Klosterverzeichnisse], Bd. II",Hauck.1954,,,0,
46,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 [Bd. II-IV: Klosterverzeichnisse], Bd. III",Hauck.1954b,,,0,
27,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 [Bd. II-IV: Klosterverzeichnisse], Bd. IV",Hauck.1954c,,,0,
45,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 [Bd. II-IV: Klosterverzeichnisse], III",Hauck.1954b,,,0,
24,"Albert Hauck, Kirchengeschichte Deutschlands, 5 Bde., Berlin 1954 [Bd. II-IV: Klosterverzeichnisse], IV",Hauck.1954c,,,0,
216,"Albert, Alfons: Die Geschichte der Kartause Grünau, Würzburg 1964",Albert.1964Padag.Hochsch.Zulassungsarbeit,,,0,
21,"Alfred Wendehorst/ Stefan Benz, Verzeichnis der Säkularkanonikerstifte der Reichskirche (Schriften des Zentralinstituts für fränkische Landeskunde und allgemeine Regionalforschung; 35), Neustadt 1997",Wendehorst.1997,,,0,
49,"Alfred Wendehorst/ Stefan Benz, Verzeichnis der Säkularkanonikerstifte der Reichskirche (Schriften des Zentralinstituts für fränkische Landeskunde und allgemeine Regionalforschung; 35), Neustadt 1997, 154f.",Wendehorst.1997,S. 154f,,0,207
26,"Alfred Wendehorst/ Stefan Benz, Verzeichnis der Stifte der Augustiner-Chorherren und -Chorfrauen, in: Jahrbuch für fränkische Landesforschung 56 (1996)",Wendehorst.1996,,,1,
51,"Alfred Wendehorst/ Stefan Benz, Verzeichnis der Stifte der Augustiner-Chorherren und -Chorfrauen, in: Jahrbuch für fränkische Landesforschung 56 (1996), S: 44 (Stw. Hamersleben).",Wendehorst.1996,Stichwort „Hamersleben“,,1,
42,"Alfred Wendehorst/Stefan Benz, Verzeichnis der Säkularkanonikerstifte der Reichskirche (Schriften des Zentralinstituts für Fränkische Landeskunde und Allgemeine Regionalforschung an der Universität Erlangen-Nürnberg 35), Neustadt an der Aisch ²1997",Wendehorst.1997,,,0,
28,"Alfred Wendehorst/Stefan Benz, Verzeichnis der Stifte der Augustiner-Chorherren und -Chorfrauen, in: Jahrbuch für fränkische Landesforschung 56 (1996)",Wendehorst.1996,,,1,
132,"Anette Wigger/Dirk Schumann, Art. „Lietzen“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lietzen“,,0,
133,"Annette Kugler/Marcus Cante, Art. „Lindow“, in: Heinz-Dieter Heimann/Klaus Neitmann/Winfried Schich (Hg.), Brandenburgisches Klosterbuch. Handbuch der Klöster, Stifte und Kommenden bis zur Mitte des 16. Jahrhunderts 2 (Brandenburgische Historische Studien 14), Berlin 2007",Heimann.2010b,Artikel „Lindow“,,0,
